name,team,teamName,position,rosterStatus,capHit,salaryState,source
John Carlson,TBL,Tampa Bay Lightning,D,Active roster,8500000,signed,Champions League 2026-27 master salary list
Jonas Johansson,TBL,Tampa Bay Lightning,G,Active roster,1250000,signed,Champions League 2026-27 master salary list
Joona Saarelainen,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Klavs Veinbergs,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lucas Mercuri,TBL,Tampa Bay Lightning,F,Non-roster,913750,signed,Champions League 2026-27 master salary list
Mads Sogaard,TBL,Tampa Bay Lightning,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Marco Mignosa,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Max Vilén,TBL,Tampa Bay Lightning,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Maxim Groshev,TBL,Tampa Bay Lightning,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Maxwell Crozier,TBL,Tampa Bay Lightning,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Mckade Webster,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michael Callahan,TBL,Tampa Bay Lightning,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Mikhail Shalagin,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Milo Roelens,TBL,Tampa Bay Lightning,F,Non-roster,945000,signed,Champions League 2026-27 master salary list
Morgan Anderberg,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nicholas Abruzzese,TBL,Tampa Bay Lightning,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Nikita Kucherov,TBL,Tampa Bay Lightning,F,Active roster,9500000,signed,Champions League 2026-27 master salary list
Noah Steen,TBL,Tampa Bay Lightning,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Oleg Kulebyakin,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Olivier Rodrigue,TBL,Tampa Bay Lightning,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Pontus Holmberg,TBL,Tampa Bay Lightning,F,Active roster,1550000,signed,Champions League 2026-27 master salary list
Robert Flinton,TBL,Tampa Bay Lightning,F,Non-roster,942500,signed,Champions League 2026-27 master salary list
Roman Luttsev,TBL,Tampa Bay Lightning,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ryan McDonagh,TBL,Tampa Bay Lightning,D,Active roster,4100000,signed,Champions League 2026-27 master salary list
Sam O'Reilly,TBL,Tampa Bay Lightning,F,Non-roster,936056,signed,Champions League 2026-27 master salary list
Scott Sabourin,TBL,Tampa Bay Lightning,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Simon Lundmark,TBL,Tampa Bay Lightning,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Stepan Shurygin,TBL,Tampa Bay Lightning,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Steven Santini,TBL,Tampa Bay Lightning,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Tomas Kralovic,TBL,Tampa Bay Lightning,D,Non-roster,1007500,signed,Champions League 2026-27 master salary list
Tristan Allard,TBL,Tampa Bay Lightning,F,Non-roster,947500,signed,Champions League 2026-27 master salary list
Victor Hedman,TBL,Tampa Bay Lightning,D,Active roster,8000000,signed,Champions League 2026-27 master salary list
Warren Clark,TBL,Tampa Bay Lightning,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yanni Gourde,TBL,Tampa Bay Lightning,F,Active roster,2333333,signed,Champions League 2026-27 master salary list
Zemgus Girgensons,TBL,Tampa Bay Lightning,F,Active roster,925000,signed,Champions League 2026-27 master salary list
Alexander Bilecki,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexander Plesovskikh,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Anthony Stolarz,TOR,Toronto Maple Leafs,G,Active roster,3750000,signed,Champions League 2026-27 master salary list
Artur Akhtyamov,TOR,Toronto Maple Leafs,G,Non-roster,900000,signed,Champions League 2026-27 master salary list
Auston Matthews,TOR,Toronto Maple Leafs,F,Active roster,13250000,signed,Champions League 2026-27 master salary list
Ben Danford,TOR,Toronto Maple Leafs,D,Non-roster,936056,signed,Champions League 2026-27 master salary list
Blake Smith,TOR,Toronto Maple Leafs,D,Non-roster,962500,signed,Champions League 2026-27 master salary list
Bo Groulx,TOR,Toronto Maple Leafs,F,Non-roster,812500,signed,Champions League 2026-27 master salary list
Borya Valis,TOR,Toronto Maple Leafs,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Brandon Buhr,TOR,Toronto Maple Leafs,F,Non-roster,975000,signed,Champions League 2026-27 master salary list
Brandon Duhaime,TOR,Toronto Maple Leafs,F,Active roster,2600000,signed,Champions League 2026-27 master salary list
Brody Pepoy,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cade Webber,TOR,Toronto Maple Leafs,D,Non-roster,825000,signed,Champions League 2026-27 master salary list
Christopher Tanev,TOR,Toronto Maple Leafs,D,Active roster,4500000,signed,Champions League 2026-27 master salary list
Cole McWard,TOR,Toronto Maple Leafs,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Colton Sissons,TOR,Toronto Maple Leafs,F,Active roster,4250000,signed,Champions League 2026-27 master salary list
Cooper Williams,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dakota Joshua,TOR,Toronto Maple Leafs,F,Active roster,3250000,signed,Champions League 2026-27 master salary list
Dakota Mermis,TOR,Toronto Maple Leafs,D,Non-roster,812500,signed,Champions League 2026-27 master salary list
Darren Raddysh,TOR,Toronto Maple Leafs,D,Active roster,8500000,signed,Champions League 2026-27 master salary list
Easton Cowan,TOR,Toronto Maple Leafs,F,Active roster,900000,signed,Champions League 2026-27 master salary list
Emil Andrae,TOR,Toronto Maple Leafs,D,Active roster,1550000,signed,Champions League 2026-27 master salary list
Ethan MacKenzie,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Gavin McKenna,TOR,Toronto Maple Leafs,F,Active roster,1075000,signed,Champions League 2026-27 master salary list
Harry Nansi,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Hayes Hundley,TOR,Toronto Maple Leafs,D,Non-roster,1010000,signed,Champions League 2026-27 master salary list
Henrik Rybinski,TOR,Toronto Maple Leafs,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Hudson Malinoski,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack Roslovic,TOR,Toronto Maple Leafs,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Jacob Quillan,TOR,Toronto Maple Leafs,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jake McCabe,TOR,Toronto Maple Leafs,D,Active roster,4513102,signed,Champions League 2026-27 master salary list
Joe Miller,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
John Tavares,TOR,Toronto Maple Leafs,F,Active roster,4389280,signed,Champions League 2026-27 master salary list
Juuso Ainasto,TOR,Toronto Maple Leafs,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kirill Slepets,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Landon Sim,TOR,Toronto Maple Leafs,F,Non-roster,955000,signed,Champions League 2026-27 master salary list
Luke Haymes,TOR,Toronto Maple Leafs,F,Non-roster,937500,signed,Champions League 2026-27 master salary list
Måns Gudmundsson,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marshall Rifai,TOR,Toronto Maple Leafs,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matthew Knies,TOR,Toronto Maple Leafs,F,Active roster,7750000,signed,Champions League 2026-27 master salary list
Matthew Lahey,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Max Domi,TOR,Toronto Maple Leafs,F,Active roster,3750000,signed,Champions League 2026-27 master salary list
Michael Pezzetta,TOR,Toronto Maple Leafs,F,Non-roster,812500,signed,Champions League 2026-27 master salary list
Miroslav Holinka,TOR,Toronto Maple Leafs,F,Non-roster,918333,signed,Champions League 2026-27 master salary list
Morgan Rielly,TOR,Toronto Maple Leafs,D,Active roster,7500000,signed,Champions League 2026-27 master salary list
Nicholas Moldenhauer,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nick Paul,TOR,Toronto Maple Leafs,F,Active roster,3150000,signed,Champions League 2026-27 master salary list
Nikolai Chebykin,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Chadwick,TOR,Toronto Maple Leafs,D,Non-roster,900556,signed,Champions League 2026-27 master salary list
Oliver Ekman-Larsson,TOR,Toronto Maple Leafs,D,Active roster,3500000,signed,Champions League 2026-27 master salary list
Patriks Plumins,TOR,Toronto Maple Leafs,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Philippe Myers,TOR,Toronto Maple Leafs,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Roni Hirvonen,TOR,Toronto Maple Leafs,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Ryan Tverberg,TOR,Toronto Maple Leafs,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Rylan Fellinger,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sam McCue,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Samuel Hlavaj,TOR,Toronto Maple Leafs,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Semyon Der-Arguchintsev,TOR,Toronto Maple Leafs,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Semyon Kizimov,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sergei Bobrovsky,TOR,Toronto Maple Leafs,G,Active roster,7000000,signed,Champions League 2026-27 master salary list
Steven Lorentz,TOR,Toronto Maple Leafs,F,Active roster,1350000,signed,Champions League 2026-27 master salary list
Teddy Blueger,TOR,Toronto Maple Leafs,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Timofei Obvintsev,TOR,Toronto Maple Leafs,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tinus Luc Koblar,TOR,Toronto Maple Leafs,F,Non-roster,1028333,signed,Champions League 2026-27 master salary list
Topi Niemela,TOR,Toronto Maple Leafs,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Troy Stecher,TOR,Toronto Maple Leafs,D,Active roster,1350000,signed,Champions League 2026-27 master salary list
Tyler Hopkins,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Veeti Miettinen,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Victor Johansson,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vinni Lettieri,TOR,Toronto Maple Leafs,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Vinny Borgesi,TOR,Toronto Maple Leafs,D,Non-roster,987500,signed,Champions League 2026-27 master salary list
Vladimir Bobylev,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vladislav Kara,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Belle,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Nylander,TOR,Toronto Maple Leafs,F,Active roster,11500000,signed,Champions League 2026-27 master salary list
William Villeneuve,TOR,Toronto Maple Leafs,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Wyatt Schingoethe,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yaroslav Fedoseyev,TOR,Toronto Maple Leafs,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zac Olsen,TOR,Toronto Maple Leafs,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zack MacEwen,TOR,Toronto Maple Leafs,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Adam Valentini,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Anders Lee,UTA,Utah Mammoth,F,Active roster,5400000,signed,Champions League 2026-27 master salary list
Andrew Peeke,UTA,Utah Mammoth,D,Active roster,1000000,signed,Champions League 2026-27 master salary list
Artyom Duda,UTA,Utah Mammoth,D,Non-roster,950000,signed,Champions League 2026-27 master salary list
Artyom Prima,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Barrett Hayton,UTA,Utah Mammoth,F,Active roster,4775000,signed,Champions League 2026-27 master salary list
Ben McCartney,UTA,Utah Mammoth,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Brandon Tanev,UTA,Utah Mammoth,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Cal Thomas,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Caleb Desnoyers,UTA,Utah Mammoth,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Cameron Hebig,UTA,Utah Mammoth,F,Non-roster,812500,signed,Champions League 2026-27 master salary list
Carl Axelsson,UTA,Utah Mammoth,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Carsen Musser,UTA,Utah Mammoth,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Clayton Keller,UTA,Utah Mammoth,F,Active roster,7150000,signed,Champions League 2026-27 master salary list
Daniil But,UTA,Utah Mammoth,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Dmitri Simashev,UTA,Utah Mammoth,D,Active roster,972500,signed,Champions League 2026-27 master salary list
Dylan Guenther,UTA,Utah Mammoth,F,Active roster,7142875,signed,Champions League 2026-27 master salary list
Ethan Belchetz,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Florent Houle,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Gabe Smith,UTA,Utah Mammoth,F,Non-roster,962778,signed,Champions League 2026-27 master salary list
Gregor Biber,UTA,Utah Mammoth,D,Non-roster,1002500,signed,Champions League 2026-27 master salary list
Ilya Fedotov,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ivan Tkach-Tkachenko,UTA,Utah Mammoth,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack McBain,UTA,Utah Mammoth,F,Active roster,4250000,signed,Champions League 2026-27 master salary list
Jaxson Stauber,UTA,Utah Mammoth,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
John Marino,UTA,Utah Mammoth,D,Active roster,4400000,signed,Champions League 2026-27 master salary list
Joshua Roy,UTA,Utah Mammoth,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Julian Lutz,UTA,Utah Mammoth,F,Non-roster,923333,signed,Champions League 2026-27 master salary list
Kailer Yamamoto,UTA,Utah Mammoth,F,Active roster,1750000,signed,Champions League 2026-27 master salary list
Karel Vejmelka,UTA,Utah Mammoth,G,Active roster,4750000,signed,Champions League 2026-27 master salary list
Kevin Stenlund,UTA,Utah Mammoth,F,Active roster,2750000,signed,Champions League 2026-27 master salary list
Lawson Crouse,UTA,Utah Mammoth,F,Active roster,4300000,signed,Champions League 2026-27 master salary list
Liam O'Brien,UTA,Utah Mammoth,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Logan Cooley,UTA,Utah Mammoth,F,Active roster,10000000,signed,Champions League 2026-27 master salary list
Ludvig Johnson,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ludvig Lafton,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
MacKenzie Weegar,UTA,Utah Mammoth,D,Active roster,6250000,signed,Champions League 2026-27 master salary list
Matthew Morden,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Maveric Lamoureux,UTA,Utah Mammoth,D,Non-roster,886666,signed,Champions League 2026-27 master salary list
Max Psenicka,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Melker Thelin,UTA,Utah Mammoth,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michael Carcone,UTA,Utah Mammoth,F,Active roster,1750000,signed,Champions League 2026-27 master salary list
Michael Hrabal,UTA,Utah Mammoth,G,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Mikhail Sergachev,UTA,Utah Mammoth,D,Active roster,8500000,signed,Champions League 2026-27 master salary list
Miko Matikka,UTA,Utah Mammoth,F,Non-roster,945000,signed,Champions League 2026-27 master salary list
Montana Onyebuchi,UTA,Utah Mammoth,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Nate Schmidt,UTA,Utah Mammoth,D,Active roster,3500000,signed,Champions League 2026-27 master salary list
Nick DeSimone,UTA,Utah Mammoth,D,Active roster,1000000,signed,Champions League 2026-27 master salary list
Nick Schmaltz,UTA,Utah Mammoth,F,Active roster,8000000,signed,Champions League 2026-27 master salary list
Noel Nordh,UTA,Utah Mammoth,F,Non-roster,935000,signed,Champions League 2026-27 master salary list
Owen Allard,UTA,Utah Mammoth,F,Non-roster,944167,signed,Champions League 2026-27 master salary list
Reko Alanko,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sam Lipkin,UTA,Utah Mammoth,F,Non-roster,926667,signed,Champions League 2026-27 master salary list
Samu Bau,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sebastian Cossa,UTA,Utah Mammoth,G,Active roster,2000000,signed,Champions League 2026-27 master salary list
Stepan Hoch,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tanner Ludtke,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Terrell Goldsmith,UTA,Utah Mammoth,D,Non-roster,936111,signed,Champions League 2026-27 master salary list
Theodor Knights,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tij Iginla,UTA,Utah Mammoth,F,Non-roster,941667,signed,Champions League 2026-27 master salary list
Tomas Lavoie,UTA,Utah Mammoth,D,Non-roster,965000,signed,Champions League 2026-27 master salary list
Vadim Moroz,UTA,Utah Mammoth,F,Non-roster,1013750,signed,Champions League 2026-27 master salary list
Veeti Väisänen,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vincent Trocheck,UTA,Utah Mammoth,F,Active roster,5625000,signed,Champions League 2026-27 master salary list
Vojtech Hradec,UTA,Utah Mammoth,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Will Skahan,UTA,Utah Mammoth,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yegor Borikov,UTA,Utah Mammoth,F,Non-roster,995000,signed,Champions League 2026-27 master salary list
Zachary Jones,UTA,Utah Mammoth,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Aatu Räty,VAN,Vancouver Canucks,F,Active roster,850000,signed,Champions League 2026-27 master salary list
Adam Novotný,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aiden Celebrini,VAN,Vancouver Canucks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Akil Thomas,VAN,Vancouver Canucks,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Aku Koskenvuo,VAN,Vancouver Canucks,G,Non-roster,925000,signed,Champions League 2026-27 master salary list
Aleksei Medvedev,VAN,Vancouver Canucks,G,Non-roster,965000,signed,Champions League 2026-27 master salary list
Anri Ravinskis,VAN,Vancouver Canucks,F,Non-roster,947500,signed,Champions League 2026-27 master salary list
Anthony Romani,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Arshdeep Bains,VAN,Vancouver Canucks,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Basile Sansonnens,VAN,Vancouver Canucks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Braeden Cootes,VAN,Vancouver Canucks,F,Active roster,974167,signed,Champions League 2026-27 master salary list
Brendan Gallagher,VAN,Vancouver Canucks,F,Active roster,3250000,signed,Champions League 2026-27 master salary list
Brock Boeser,VAN,Vancouver Canucks,F,Active roster,7250000,signed,Champions League 2026-27 master salary list
Brooks Rogowski,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Caleb Malhotra,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Chase Wouters,VAN,Vancouver Canucks,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Cole Clayton,VAN,Vancouver Canucks,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Connor Davis,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daimon Gardner,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dmitri Ivchenko,VAN,Vancouver Canucks,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Drew O'Connor,VAN,Vancouver Canucks,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Elias Pettersson,VAN,Vancouver Canucks,D,Active roster,913333,signed,Champions League 2026-27 master salary list
Elias Pettersson,VAN,Vancouver Canucks,F,Active roster,11600000,signed,Champions League 2026-27 master salary list
Filip Chytil,VAN,Vancouver Canucks,F,Active roster,4437500,signed,Champions League 2026-27 master salary list
Filip Hronek,VAN,Vancouver Canucks,D,Active roster,7250000,signed,Champions League 2026-27 master salary list
Gabe Chiarot,VAN,Vancouver Canucks,F,Non-roster,950000,signed,Champions League 2026-27 master salary list
Guillaume Brisebois,VAN,Vancouver Canucks,D,Non-roster,900000,signed,Champions League 2026-27 master salary list
Ilya Safonov,VAN,Vancouver Canucks,F,Non-roster,950000,signed,Champions League 2026-27 master salary list
Jack Thompson,VAN,Vancouver Canucks,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jake DeBrusk,VAN,Vancouver Canucks,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Jamie Oleksiak,VAN,Vancouver Canucks,D,Active roster,5000000,signed,Champions League 2026-27 master salary list
Jimmy Schuldt,VAN,Vancouver Canucks,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jonathan Lekkerimaki,VAN,Vancouver Canucks,F,Active roster,918333,signed,Champions League 2026-27 master salary list
Kevin Lankinen,VAN,Vancouver Canucks,G,Active roster,4500000,signed,Champions League 2026-27 master salary list
Kieren Dervin,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kirill Kudryavtsev,VAN,Vancouver Canucks,D,Non-roster,900000,signed,Champions League 2026-27 master salary list
Liam Öhgren,VAN,Vancouver Canucks,F,Active roster,886666,signed,Champions League 2026-27 master salary list
Linus Karlsson,VAN,Vancouver Canucks,F,Active roster,2250000,signed,Champions League 2026-27 master salary list
Lucian Bernat,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Luke Schenn,VAN,Vancouver Canucks,D,Active roster,2250000,signed,Champions League 2026-27 master salary list
MacKenzie MacEachern,VAN,Vancouver Canucks,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Marco Rossi,VAN,Vancouver Canucks,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Matthew Lansing,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matthew Perkins,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matthew Stienburg,VAN,Vancouver Canucks,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Max Sasson,VAN,Vancouver Canucks,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Nikita Tolopilo,VAN,Vancouver Canucks,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Niklas Aaram-Olsen,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Parker Alcos,VAN,Vancouver Canucks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Paul Cotter,VAN,Vancouver Canucks,F,Active roster,2150000,signed,Champions League 2026-27 master salary list
Riley Patterson,VAN,Vancouver Canucks,F,Non-roster,956667,signed,Champions League 2026-27 master salary list
Samuel Eriksson,VAN,Vancouver Canucks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sawyer Mynio,VAN,Vancouver Canucks,D,Non-roster,906666,signed,Champions League 2026-27 master salary list
Thatcher Demko,VAN,Vancouver Canucks,G,Active roster,8500000,signed,Champions League 2026-27 master salary list
Tom Willander,VAN,Vancouver Canucks,D,Active roster,972500,signed,Champions League 2026-27 master salary list
Trey Fix-Wolansky,VAN,Vancouver Canucks,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Ty Mueller,VAN,Vancouver Canucks,F,Non-roster,945000,signed,Champions League 2026-27 master salary list
Ty Young,VAN,Vancouver Canucks,G,Non-roster,900000,signed,Champions League 2026-27 master salary list
Victor Mancini,VAN,Vancouver Canucks,D,Active roster,1000000,signed,Champions League 2026-27 master salary list
Vilmer Alriksson,VAN,Vancouver Canucks,F,Non-roster,931667,signed,Champions League 2026-27 master salary list
Wilson Björck,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yaroslav Bryzgalov,VAN,Vancouver Canucks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zeev Buium,VAN,Vancouver Canucks,D,Active roster,966667,signed,Champions League 2026-27 master salary list
Adam Ginning,VGK,Vegas Golden Knights,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Adin Hill,VGK,Vegas Golden Knights,G,Active roster,6250000,signed,Champions League 2026-27 master salary list
Alex Pietrangelo,VGK,Vegas Golden Knights,D,Active roster,8800000,signed,Champions League 2026-27 master salary list
Alex Weiermair,VGK,Vegas Golden Knights,F,Non-roster,975000,signed,Champions League 2026-27 master salary list
Alexander Holtz,VGK,Vegas Golden Knights,F,Active roster,835352,signed,Champions League 2026-27 master salary list
Antti Tuomisto,VGK,Vegas Golden Knights,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Arttu Kärki,VGK,Vegas Golden Knights,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ben Hemmerling,VGK,Vegas Golden Knights,F,Non-roster,896111,signed,Champions League 2026-27 master salary list
Ben Wilmott,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Braeden Bowman,VGK,Vegas Golden Knights,F,Active roster,912500,signed,Champions League 2026-27 master salary list
